fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
scotland:espn:401878389,401878389,espn,2026-09-03T07:32:55.846528+00:00,2026-09-03T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-03,19:45,Hibernian,Heart of Midlothian,scotland:hibernian,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878386,401878386,espn,2026-09-03T07:32:55.846528+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED
scotland:espn:401878385,401878385,espn,2026-09-03T07:32:55.846528+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED
scotland:espn:401878383,401878383,espn,2026-09-03T07:32:55.846528+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED
scotland:espn:401878381,401878381,espn,2026-09-03T07:32:55.846528+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED
scotland:espn:401878384,401878384,espn,2026-09-03T07:32:55.846528+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED
scotland:espn:401878382,401878382,espn,2026-09-03T07:32:55.846528+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED
scotland:espn:401878400,401878400,espn,2026-09-03T07:32:55.846528+00:00,2026-09-09T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,19:45,Rangers,St Mirren,scotland:rangers,scotland:st-mirren,STATUS_SCHEDULED
scotland:espn:401878399,401878399,espn,2026-09-03T07:32:55.846528+00:00,2026-09-09T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,20:00,St Johnstone,Celtic,scotland:st-johnstone,scotland:celtic,STATUS_SCHEDULED
scotland:espn:401878403,401878403,espn,2026-09-03T07:32:55.846528+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878402,401878402,espn,2026-09-03T07:32:55.846528+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED
scotland:espn:401878401,401878401,espn,2026-09-03T07:32:55.846528+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED
scotland:espn:401878380,401878380,espn,2026-09-03T07:32:55.846528+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED
scotland:espn:401878379,401878379,espn,2026-09-03T07:32:55.846528+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED
scotland:espn:401878377,401878377,espn,2026-09-03T07:32:55.846528+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED
scotland:espn:401878376,401878376,espn,2026-09-03T07:32:55.846528+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED
scotland:espn:401878378,401878378,espn,2026-09-03T07:32:55.846528+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878375,401878375,espn,2026-09-03T07:32:55.846528+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED
scotland:espn:401878374,401878374,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED
scotland:espn:401878373,401878373,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED
scotland:espn:401878372,401878372,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED
scotland:espn:401878371,401878371,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED
scotland:espn:401878370,401878370,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED
scotland:espn:401878369,401878369,espn,2026-09-03T07:32:55.846528+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED
