fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878386,401878386,espn,2026-09-04T07:32:04.585039+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,17.347000122070312,54.0,3.9000000953674316,0.0,Overcast,Overcast,0.40721073081834525,0.2644872706430857,0.3283019985385692,Home Win,Aberdeen,0.40721073081834525,90.16693940129029,0.09833060598709713,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-09-04T07:32:04.585039+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,16.173500061035156,59.0,4.800000190734863,0.0,Light drizzle,Light drizzle,0.43786088704009657,0.2646850901371163,0.29745402282278727,Home Win,Dundee United,0.43786088704009657,84.96199823566168,0.15038001764338313,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-09-04T07:32:04.585039+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,16.88249969482422,54.0,4.800000190734863,0.0,Light drizzle,Light drizzle,0.44591086185080425,0.2617742443298397,0.29231489381935594,Home Win,Rangers,0.44591086185080425,83.71090516891337,0.16289094831086628,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-09-04T07:32:04.585039+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,16.83249855041504,56.0,5.099999904632568,0.0,Light drizzle,Light drizzle,0.47703946302816336,0.25667060730508434,0.2662899296667524,Home Win,St Mirren,0.47703946302816336,78.63228467893857,0.21367715321061434,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878384,401878384,espn,2026-09-04T07:32:04.585039+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,22.694499969482422,44.0,5.599999904632568,0.0,Light drizzle,Light drizzle,0.4344139187091542,0.26599587843601463,0.29959020285483107,Home Win,Heart of Midlothian,0.4344139187091542,85.49519245399502,0.14504807546004986,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-09-04T07:32:04.585039+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,21.408000946044922,54.0,6.400000095367432,0.0,Light drizzle,Light drizzle,0.40073254540945036,0.2643083352633345,0.33495911932721517,Home Win,St Johnstone,0.40073254540945036,91.27241613765837,0.08727583862341622,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878400,401878400,espn,2026-09-04T07:32:04.585039+00:00,2026-09-09T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,19:45,Rangers,St Mirren,scotland:rangers,scotland:st-mirren,STATUS_SCHEDULED,17.66349983215332,44.0,2.5999999046325684,0.0,Overcast,Overcast,0.44012383304903213,0.26143624086933653,0.29843992608163133,Home Win,Rangers,0.44012383304903213,84.70541018810312,0.1529458981189688,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878399,401878399,espn,2026-09-04T07:32:04.585039+00:00,2026-09-09T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,20:00,St Johnstone,Celtic,scotland:st-johnstone,scotland:celtic,STATUS_SCHEDULED,16.558000564575195,50.0,4.5,0.0,Overcast,Overcast,0.3891656763424353,0.2627936425441491,0.3480406811134157,Home Win,St Johnstone,0.3891656763424353,93.2930253902073,0.06706974609792692,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-09-04T07:32:04.585039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,9.899999618530273,100.0,5.501136302947998,0.10000000149011612,Light drizzle,Light drizzle,0.38790350069924934,0.2648441122194739,0.34725238708127687,Home Win,Falkirk,0.38790350069924934,93.42681070762615,0.06573189292373861,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-04T07:32:04.585039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,9.559499740600586,100.0,6.395506381988525,0.10000000149011612,Light drizzle,Light drizzle,0.47169543111387013,0.26010456899540435,0.2681999998907256,Home Win,Hibernian,0.47169543111387013,79.40407419826273,0.2059592580173727,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
